,index,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
19566,3148,2017-07-06,82.32,82.57,81.370003,81.599998,72.990562,3391000,LLY
19567,3149,2017-07-07,81.620003,82.349998,81.43,82.290001,73.607765,1803700,LLY
19568,3150,2017-07-10,82.330002,82.57,81.889999,82.279999,73.598824,2269700,LLY
19569,3151,2017-07-11,82.389999,82.839996,81.879997,82.349998,73.66143,2708900,LLY
19570,3152,2017-07-12,82.730003,84.019997,82.610001,83.5,74.690094,3527000,LLY
19571,3153,2017-07-13,83.559998,84.230003,83.160004,84.019997,75.155228,2944100,LLY
19572,3154,2017-07-14,84.110001,84.580002,83.809998,84.349998,75.450424,2005700,LLY
19573,3155,2017-07-17,84.309998,84.529999,83.419998,83.639999,74.815331,1989100,LLY
19574,3156,2017-07-18,83.510002,83.769997,83.220001,83.699997,74.86898,1704500,LLY
19575,3157,2017-07-19,83.519997,84.279999,83.519997,84.230003,75.343086,2297400,LLY
19576,3158,2017-07-20,84.529999,85.120003,84.410004,84.75,75.808189,2980600,LLY
19577,3159,2017-07-21,84.620003,84.959999,84.309998,84.660004,75.727707,3064400,LLY
19578,3160,2017-07-24,84.660004,85.529999,84.510002,84.739998,75.799271,3952200,LLY
19579,3161,2017-07-25,83.739998,84.400002,80.769997,82.190002,73.518311,13319900,LLY
19580,3162,2017-07-26,81.57,81.879997,81.040001,81.839996,73.205231,7030500,LLY
19581,3163,2017-07-27,81.760002,83.050003,81.459999,83.019997,74.260735,5577400,LLY
19582,3164,2017-07-28,82.870003,83.220001,82.5,83.099998,74.332283,3820100,LLY
19583,3165,2017-07-31,83.339996,83.760002,82.629997,82.660004,73.938728,4083000,LLY
19584,3166,2017-08-01,82.860001,83.150002,82.120003,82.370003,73.679344,3439400,LLY
19585,3167,2017-08-02,82.059998,82.169998,81.07,81.82,73.187355,4574400,LLY
19586,3168,2017-08-03,81.580002,82.279999,81.5,81.93,73.285736,3688300,LLY
19587,3169,2017-08-04,81.900002,82.32,81.760002,82.309998,73.625656,2802600,LLY
19588,3170,2017-08-07,82.309998,82.400002,81.720001,82.07,73.410973,2769700,LLY
19589,3171,2017-08-08,81.870003,82.720001,81.629997,81.970001,73.321526,3292600,LLY
19590,3172,2017-08-09,82.129997,82.739998,81.970001,82.57,73.8582,2392100,LLY
19591,3173,2017-08-10,82.540001,82.540001,81.660004,82.050003,73.393089,3367500,LLY
19592,3174,2017-08-11,81.800003,81.970001,81.120003,81.150002,73.051018,2446400,LLY
19593,3175,2017-08-14,81.339996,81.68,81.18,81.489998,73.357086,1879600,LLY
19594,3176,2017-08-15,81.5,82.339996,81.5,81.709999,73.555115,1949500,LLY
19595,3177,2017-08-16,82.139999,82.199997,80.019997,80.690002,72.636925,3970500,LLY
19596,3178,2017-08-17,80.400002,80.57,77.699997,77.800003,70.035355,7318200,LLY
19597,3179,2017-08-18,77.699997,77.699997,76.940002,77.07,69.378189,4061300,LLY
19598,3180,2017-08-21,77.120003,77.639999,76.889999,77.379997,69.657265,3638100,LLY
19599,3181,2017-08-22,77.529999,78.650002,77.529999,78.260002,70.44944,2131900,LLY
19600,3182,2017-08-23,78.199997,78.519997,78.050003,78.150002,70.350426,1801500,LLY
19601,3183,2017-08-24,78.330002,79.239998,78.260002,78.860001,70.989548,4188400,LLY
19602,3184,2017-08-25,78.959999,79.529999,78.739998,78.790001,70.926529,2171500,LLY
19603,3185,2017-08-28,79.099998,79.43,78.629997,78.839996,70.971558,1923200,LLY
19604,3186,2017-08-29,78.540001,78.839996,78.120003,78.550003,70.71051,2154300,LLY
19605,3187,2017-08-30,79.099998,80.769997,78.75,80.489998,72.456886,5036900,LLY
19606,3188,2017-08-31,80.769997,81.349998,80.339996,81.290001,73.177017,3939500,LLY
19607,3189,2017-09-01,81.540001,81.709999,79.43,80.080002,72.087814,4345000,LLY
19608,3190,2017-09-05,79.470001,80.050003,79.050003,79.82,71.853745,3384000,LLY
19609,3191,2017-09-06,80.209999,80.669998,79.860001,80.510002,72.474884,2689200,LLY
19610,3192,2017-09-07,80.620003,82.75,80.370003,81.540001,73.402092,6249300,LLY
19611,3193,2017-09-08,81.610001,83.120003,81.540001,82.919998,74.644363,3961300,LLY
19612,3194,2017-09-11,82.940002,83.349998,81.769997,82.629997,74.383308,4389200,LLY
19613,3195,2017-09-12,82.599998,82.730003,81.93,82.169998,73.969215,2566400,LLY
19614,3196,2017-09-13,81.959999,82.580002,81.879997,82.43,74.203285,2454900,LLY
19615,3197,2017-09-14,82.330002,83.989998,82.120003,83.07,74.779388,3370300,LLY
19616,3198,2017-09-15,83.300003,83.57,82.18,82.440002,74.212273,5374500,LLY
19617,3199,2017-09-18,82.550003,82.669998,82.07,82.519997,74.284271,2200000,LLY
19618,3200,2017-09-19,82.639999,82.839996,81.550003,81.730003,73.573143,2259200,LLY
19619,3201,2017-09-20,82.059998,82.419998,81.389999,82.019997,73.834206,2849900,LLY
19620,3202,2017-09-21,82.010002,83.699997,81.879997,83.330002,75.013443,4426700,LLY
19621,3203,2017-09-22,83.339996,84.029999,82.739998,83.910004,75.535553,3148700,LLY
19622,3204,2017-09-25,83.870003,84.650002,83.800003,84.639999,76.192703,4223800,LLY
19623,3205,2017-09-26,84.43,85.129997,84.010002,84.220001,75.814613,2347200,LLY
19624,3206,2017-09-27,84.339996,84.800003,83.970001,84.650002,76.201706,3085200,LLY
19625,3207,2017-09-28,84.589996,85.580002,84.150002,85.0,76.516769,2841000,LLY
19626,3208,2017-09-29,85.169998,85.610001,84.389999,85.540001,77.002869,3506100,LLY
19627,3209,2017-10-02,85.779999,86.68,85.739998,86.349998,77.73204,3071100,LLY
19628,3210,2017-10-03,86.239998,86.559998,85.93,86.449997,77.822052,2128800,LLY
19629,3211,2017-10-04,86.5,87.160004,86.279999,86.959999,78.281151,2317700,LLY
19630,3212,2017-10-05,86.769997,89.089996,86.389999,87.650002,78.902283,5221000,LLY
19631,3213,2017-10-06,87.309998,87.489998,86.639999,87.080002,78.389191,2297200,LLY
19632,3214,2017-10-09,87.139999,87.279999,86.459999,87.050003,78.362183,1701400,LLY
19633,3215,2017-10-10,85.379997,86.699997,85.25,86.160004,77.560997,4943700,LLY
19634,3216,2017-10-11,86.349998,86.660004,85.449997,86.059998,77.47097,3433200,LLY
19635,3217,2017-10-12,86.099998,86.449997,85.910004,86.43,77.804062,1941100,LLY
19636,3218,2017-10-13,86.400002,86.699997,85.709999,86.550003,77.912079,3026500,LLY
19637,3219,2017-10-16,86.480003,86.739998,85.779999,85.949997,77.371941,3800700,LLY
19638,3220,2017-10-17,85.940002,86.5,85.419998,86.059998,77.47097,3643700,LLY
19639,3221,2017-10-18,86.330002,86.559998,85.519997,85.730003,77.17392,4002200,LLY
19640,3222,2017-10-19,85.690002,86.379997,85.510002,86.360001,77.741043,3233400,LLY
19641,3223,2017-10-20,86.519997,87.379997,86.330002,87.230003,78.524208,3223200,LLY
19642,3224,2017-10-23,87.470001,88.190002,87.120003,87.18,78.479195,4909800,LLY
19643,3225,2017-10-24,87.419998,88.330002,83.75,85.169998,76.669815,8696100,LLY
19644,3226,2017-10-25,85.910004,86.370003,84.68,84.849998,76.381729,3916000,LLY
19645,3227,2017-10-26,84.669998,85.110001,83.830002,84.160004,75.760628,3820700,LLY
19646,3228,2017-10-27,84.07,84.809998,83.589996,83.860001,75.490547,2892900,LLY
19647,3229,2017-10-30,83.760002,83.760002,82.43,82.650002,74.401314,4667200,LLY
19648,3230,2017-10-31,82.760002,83.099998,81.720001,81.940002,73.762161,3853300,LLY
19649,3231,2017-11-01,82.169998,83.82,82.0,82.889999,74.617332,3309300,LLY
19650,3232,2017-11-02,82.550003,83.919998,82.309998,83.129997,74.833397,2716100,LLY
19651,3233,2017-11-03,82.709999,83.589996,82.660004,83.510002,75.175461,1534800,LLY
19652,3234,2017-11-06,83.290001,83.43,82.919998,82.940002,74.662354,1861700,LLY
19653,3235,2017-11-07,83.040001,83.419998,82.769997,83.279999,74.96843,2851900,LLY
19654,3236,2017-11-08,83.0,84.389999,83.0,84.010002,75.625587,2328700,LLY
19655,3237,2017-11-09,83.82,84.260002,83.629997,83.989998,75.607567,2098600,LLY
19656,3238,2017-11-10,83.669998,83.870003,82.57,83.290001,74.97744,2692500,LLY
19657,3239,2017-11-13,83.330002,83.330002,82.529999,82.860001,74.590363,2478700,LLY
19658,3240,2017-11-14,82.690002,83.110001,82.209999,82.489998,74.726234,2684800,LLY
19659,3241,2017-11-15,82.510002,83.139999,81.419998,82.190002,74.45446,1838100,LLY
19660,3242,2017-11-16,82.410004,83.629997,81.839996,83.440002,75.586815,2599700,LLY
19661,3243,2017-11-17,83.0,83.480003,82.800003,82.889999,75.08857,4097800,LLY
19662,3244,2017-11-20,83.089996,83.32,82.82,83.18,75.351288,2205900,LLY
19663,3245,2017-11-21,83.650002,84.529999,83.370003,83.510002,75.65023,3529900,LLY
19664,3246,2017-11-22,83.669998,84.260002,83.480003,83.68,75.80423,2230900,LLY
19665,3247,2017-11-24,83.870003,84.169998,83.580002,84.029999,76.121277,817600,LLY
19666,3248,2017-11-27,84.150002,85.25,84.029999,84.809998,76.827881,2980900,LLY
19667,3249,2017-11-28,85.07,85.360001,84.739998,85.050003,77.045288,2659400,LLY
19668,3250,2017-11-29,84.790001,85.239998,84.449997,84.959999,76.963753,2316000,LLY
19669,3251,2017-11-30,85.25,85.480003,84.32,84.639999,76.673897,5002100,LLY
19670,3252,2017-12-01,84.980003,85.410004,84.18,85.32,77.289879,2736300,LLY
19671,3253,2017-12-04,85.489998,86.779999,85.360001,85.580002,77.525391,4228300,LLY
19672,3254,2017-12-05,85.589996,86.580002,85.209999,86.059998,77.96022,3876800,LLY
19673,3255,2017-12-06,86.040001,86.389999,84.529999,85.32,77.289879,3130900,LLY
19674,3256,2017-12-07,85.209999,85.870003,84.650002,85.870003,77.788124,4344900,LLY
19675,3257,2017-12-08,85.660004,86.459999,85.470001,86.449997,78.31353,3777100,LLY
19676,3258,2017-12-11,86.610001,86.839996,86.07,86.669998,78.51281,3336800,LLY
19677,3259,2017-12-12,86.489998,86.900002,85.989998,86.709999,78.549049,4252500,LLY
19678,3260,2017-12-13,86.410004,89.089996,86.339996,87.889999,79.617996,5786800,LLY
19679,3261,2017-12-14,88.220001,88.330002,86.120003,86.5,78.358818,4388400,LLY
19680,3262,2017-12-15,86.889999,87.610001,86.269997,86.540001,78.395042,7346400,LLY
19681,3263,2017-12-18,86.760002,87.449997,85.989998,86.080002,77.978348,3796000,LLY
19682,3264,2017-12-19,86.040001,86.769997,85.849998,86.709999,78.549049,4027600,LLY
19683,3265,2017-12-20,86.68,86.940002,85.639999,85.739998,77.670364,3016900,LLY
19684,3266,2017-12-21,86.029999,86.18,85.440002,85.610001,77.552589,2024300,LLY
19685,3267,2017-12-22,85.599998,85.779999,84.75,85.07,77.063416,1834800,LLY
19686,3268,2017-12-26,85.290001,85.43,84.959999,84.989998,76.990936,1099900,LLY
19687,3269,2017-12-27,85.190002,85.459999,84.980003,85.139999,77.126816,1332800,LLY
19688,3270,2017-12-28,85.300003,85.440002,84.889999,85.050003,77.045288,1731700,LLY
19689,3271,2017-12-29,85.120003,85.440002,84.459999,84.459999,76.510811,2563800,LLY
19690,3272,2018-01-02,84.459999,85.0,84.059998,84.68,76.710114,3456700,LLY
19691,3273,2018-01-03,84.739998,85.419998,84.269997,85.139999,77.126816,3078400,LLY
19692,3274,2018-01-04,85.279999,85.800003,84.739998,85.519997,77.471046,2462500,LLY
19693,3275,2018-01-05,86.089996,86.75,85.93,86.57,78.422218,2946300,LLY
19694,3276,2018-01-08,86.690002,86.709999,85.400002,86.129997,78.023643,3251400,LLY
19695,3277,2018-01-09,86.199997,86.419998,85.739998,86.059998,77.96022,2426000,LLY
19696,3278,2018-01-10,85.610001,86.169998,85.489998,86.099998,77.996475,1674600,LLY
19697,3279,2018-01-11,86.169998,86.589996,85.870003,86.389999,78.259163,2647500,LLY
19698,3280,2018-01-12,86.519997,87.410004,86.029999,86.980003,78.79364,2728900,LLY
19699,3281,2018-01-16,85.93,86.589996,85.150002,85.290001,77.262703,4878300,LLY
19700,3282,2018-01-17,85.800003,86.360001,85.470001,86.209999,78.0961,4083300,LLY
19701,3283,2018-01-18,86.040001,86.139999,85.269997,85.82,77.742821,4445800,LLY
19702,3284,2018-01-19,86.169998,86.279999,85.32,85.489998,77.443871,5826900,LLY
19703,3285,2018-01-22,83.25,85.57,82.400002,85.440002,77.39856,6374000,LLY
19704,3286,2018-01-23,85.18,85.919998,84.239998,84.419998,76.474571,5728100,LLY
19705,3287,2018-01-24,84.860001,85.160004,84.279999,84.300003,76.365875,5977700,LLY
19706,3288,2018-01-25,84.809998,85.400002,84.559998,85.010002,77.009064,5201600,LLY
19707,3289,2018-01-26,84.760002,87.470001,84.760002,87.080002,78.884224,6394100,LLY
19708,3290,2018-01-29,86.769997,88.330002,86.650002,87.599998,79.355263,5324500,LLY
19709,3291,2018-01-30,86.639999,86.940002,85.209999,86.089996,77.987411,5388400,LLY
19710,3292,2018-01-31,86.5,86.730003,81.269997,81.449997,73.784119,10558500,LLY
19711,3293,2018-02-01,81.540001,82.870003,81.290001,82.410004,74.653763,8410700,LLY
19712,3294,2018-02-02,81.879997,83.029999,81.120003,81.18,73.53952,5152500,LLY
19713,3295,2018-02-05,80.889999,81.610001,76.550003,77.489998,70.196831,8145200,LLY
19714,3296,2018-02-06,76.559998,79.110001,75.709999,77.989998,70.649757,10558800,LLY
19715,3297,2018-02-07,77.760002,78.559998,76.709999,76.720001,69.499283,8240300,LLY
19716,3298,2018-02-08,77.190002,77.650002,74.190002,74.209999,67.225525,8059600,LLY
19717,3299,2018-02-09,75.059998,76.82,73.690002,76.230003,69.05542,8939700,LLY
19718,3300,2018-02-12,76.68,77.099998,75.199997,76.25,69.073509,6454200,LLY
19719,3301,2018-02-13,76.019997,76.589996,75.75,76.209999,69.037292,4041200,LLY
19720,3302,2018-02-14,75.410004,77.190002,75.339996,77.029999,70.299438,4361100,LLY
19721,3303,2018-02-15,77.75,78.150002,77.029999,78.019997,71.20295,4810700,LLY
19722,3304,2018-02-16,77.949997,79.650002,77.910004,78.970001,72.069962,4699600,LLY
19723,3305,2018-02-20,78.18,78.699997,77.18,77.550003,70.773994,3195000,LLY
19724,3306,2018-02-21,77.589996,78.75,77.550003,77.550003,70.773994,3871100,LLY
19725,3307,2018-02-22,77.190002,78.089996,76.519997,77.190002,70.44545,7687400,LLY
19726,3308,2018-02-23,77.730003,78.860001,77.639999,78.75,71.869148,5170300,LLY
19727,3309,2018-02-26,78.989998,80.470001,78.970001,80.18,73.174217,6015900,LLY
19728,3310,2018-02-27,80.150002,80.209999,78.690002,78.699997,71.82354,4860400,LLY
19729,3311,2018-02-28,78.779999,79.18,77.010002,77.019997,70.290314,6123400,LLY
19730,3312,2018-03-01,77.059998,77.370003,75.529999,76.5,69.815773,6258400,LLY
19731,3313,2018-03-02,76.379997,77.599998,76.32,77.230003,70.481972,3216700,LLY
19732,3314,2018-03-05,76.900002,78.080002,76.709999,77.699997,70.910889,3816600,LLY
19733,3315,2018-03-06,77.860001,78.0,76.879997,77.190002,70.44545,2962700,LLY
19734,3316,2018-03-07,76.580002,77.610001,76.540001,77.440002,70.673615,2266500,LLY
19735,3317,2018-03-08,77.650002,79.019997,77.470001,78.889999,71.996933,3497200,LLY
19736,3318,2018-03-09,79.279999,79.959999,78.879997,79.610001,72.65403,4399500,LLY
19737,3319,2018-03-12,79.830002,79.970001,78.610001,79.040001,72.133804,5059600,LLY
19738,3320,2018-03-13,79.080002,79.870003,78.769997,79.150002,72.234222,4863200,LLY
19739,3321,2018-03-14,79.389999,79.559998,78.019997,78.489998,71.631882,3167900,LLY
19740,3322,2018-03-15,78.580002,79.860001,78.459999,78.75,71.869148,3910100,LLY
19741,3323,2018-03-16,79.199997,80.489998,79.120003,80.489998,73.457123,8326300,LLY
19742,3324,2018-03-19,80.120003,80.199997,78.160004,78.730003,71.850914,5117000,LLY
19743,3325,2018-03-20,79.040001,79.199997,77.849998,78.370003,71.522362,3943800,LLY
19744,3326,2018-03-21,78.459999,79.0,78.029999,78.239998,71.403732,4052000,LLY
19745,3327,2018-03-22,77.559998,78.010002,76.410004,76.529999,69.843132,3816900,LLY
19746,3328,2018-03-23,76.769997,76.800003,74.510002,74.760002,68.227791,4298100,LLY
19747,3329,2018-03-26,75.610001,76.230003,74.650002,76.18,69.523712,3488700,LLY
19748,3330,2018-03-27,76.089996,76.599998,75.139999,75.660004,69.049164,4070600,LLY
19749,3331,2018-03-28,76.059998,77.660004,76.040001,77.010002,70.281174,4257500,LLY
19750,3332,2018-03-29,77.459999,77.800003,76.610001,77.370003,70.609734,3424000,LLY
19751,3333,2018-04-02,76.879997,77.309998,75.400002,75.699997,69.085655,6282600,LLY
19752,3334,2018-04-03,76.25,77.599998,75.860001,77.540001,70.764877,3610600,LLY
19753,3335,2018-04-04,76.82,78.82,76.709999,78.599998,71.732246,3022200,LLY
19754,3336,2018-04-05,78.519997,78.849998,78.089996,78.620003,71.750519,2213100,LLY
19755,3337,2018-04-06,78.18,78.25,76.300003,76.849998,70.135185,4012800,LLY
19756,3338,2018-04-09,77.269997,78.349998,76.330002,77.339996,70.582352,5377500,LLY
19757,3339,2018-04-10,78.089996,79.68,78.07,79.220001,72.298096,3657200,LLY
19758,3340,2018-04-11,78.349998,78.900002,78.120003,78.730003,71.850914,2830000,LLY
19759,3341,2018-04-12,79.190002,79.68,78.809998,79.290001,72.361961,2121100,LLY
19760,3342,2018-04-13,79.879997,80.449997,79.239998,79.720001,72.75441,2652400,LLY
19761,3343,2018-04-16,80.459999,80.75,79.669998,80.120003,73.119453,2743000,LLY
19762,3344,2018-04-17,80.57,80.639999,79.489998,79.919998,72.936935,3782400,LLY
19763,3345,2018-04-18,79.959999,80.239998,79.589996,79.720001,72.75441,4261000,LLY
19764,3346,2018-04-19,78.959999,79.75,78.550003,79.75,72.781792,4989400,LLY
19765,3347,2018-04-20,79.639999,79.910004,78.82,79.059998,72.152069,5424100,LLY
19766,3348,2018-04-23,79.43,80.290001,79.169998,80.199997,73.192467,4015900,LLY
19767,3349,2018-04-24,81.169998,81.5,78.919998,80.089996,73.092079,6394900,LLY
19768,3350,2018-04-25,80.269997,82.32,80.010002,81.139999,74.050339,5379000,LLY
19769,3351,2018-04-26,81.419998,83.559998,81.419998,82.550003,75.337143,5058700,LLY
19770,3352,2018-04-27,82.5,83.239998,82.379997,82.730003,75.501411,3209600,LLY
19771,3353,2018-04-30,83.089996,83.209999,81.059998,81.07,73.986435,5483500,LLY
19772,3354,2018-05-01,80.68,80.93,78.690002,79.07,72.161201,6306100,LLY
19773,3355,2018-05-02,78.68,79.389999,78.459999,78.830002,71.942169,5166300,LLY
19774,3356,2018-05-03,78.650002,78.699997,77.440002,78.040001,71.221191,4469300,LLY
19775,3357,2018-05-04,77.419998,78.620003,77.089996,78.400002,71.549751,3367500,LLY
19776,3358,2018-05-07,78.410004,79.260002,78.230003,78.629997,71.759659,3722600,LLY
19777,3359,2018-05-08,78.480003,78.900002,78.169998,78.879997,71.987801,4591700,LLY
19778,3360,2018-05-09,78.959999,79.650002,78.449997,79.269997,72.343727,3325200,LLY
19779,3361,2018-05-10,79.459999,81.169998,79.410004,80.860001,73.794785,3718400,LLY
19780,3362,2018-05-11,81.150002,82.449997,81.019997,82.449997,75.245857,4393800,LLY
19781,3363,2018-05-14,82.599998,83.32,82.5,83.07,75.811707,4739700,LLY
19782,3364,2018-05-15,82.720001,82.940002,81.830002,82.209999,75.02684,3662700,LLY
19783,3365,2018-05-16,81.800003,81.949997,80.959999,81.18,74.597702,3614500,LLY
19784,3366,2018-05-17,81.040001,81.839996,81.029999,81.660004,75.038788,2808400,LLY
19785,3367,2018-05-18,81.489998,82.290001,81.489998,82.07,75.415535,4002300,LLY
19786,3368,2018-05-21,82.290001,82.540001,81.669998,81.830002,75.194992,2505900,LLY
19787,3369,2018-05-22,82.139999,82.889999,81.809998,82.220001,75.553391,2620700,LLY
19788,3370,2018-05-23,81.709999,82.919998,81.610001,82.68,75.976067,2516900,LLY
19789,3371,2018-05-24,82.709999,82.790001,82.099998,82.709999,76.003647,2481800,LLY
19790,3372,2018-05-25,82.790001,83.470001,82.589996,82.769997,76.058769,2338100,LLY
19791,3373,2018-05-29,82.110001,82.620003,81.650002,82.440002,75.755539,3459300,LLY
19792,3374,2018-05-30,82.919998,84.019997,82.910004,83.860001,77.060394,3475400,LLY
19793,3375,2018-05-31,83.879997,85.110001,83.68,85.040001,78.14473,9526400,LLY
19794,3376,2018-06-01,85.199997,85.68,84.559998,84.849998,77.970139,4057700,LLY
19795,3377,2018-06-04,84.650002,85.519997,84.360001,85.07,78.172302,4263100,LLY
19796,3378,2018-06-05,85.25,85.699997,84.540001,84.82,77.942558,3667600,LLY
19797,3379,2018-06-06,84.879997,85.93,84.660004,85.93,78.962578,2720100,LLY
19798,3380,2018-06-07,86.199997,86.32,85.32,85.879997,78.916611,3123600,LLY
19799,3381,2018-06-08,85.830002,86.419998,85.43,86.080002,79.100403,3172300,LLY
19800,3382,2018-06-11,86.309998,86.779999,85.809998,85.860001,78.898239,3506900,LLY
19801,3383,2018-06-12,85.760002,86.019997,85.449997,85.489998,78.558228,3016900,LLY
19802,3384,2018-06-13,85.760002,86.379997,85.599998,85.720001,78.769608,3052100,LLY
19803,3385,2018-06-14,85.669998,86.459999,85.169998,86.349998,79.348503,3115100,LLY
19804,3386,2018-06-15,86.129997,87.269997,86.099998,86.879997,79.835526,5575200,LLY
19805,3387,2018-06-18,85.980003,86.150002,85.010002,86.110001,79.12796,2903900,LLY
19806,3388,2018-06-19,85.889999,86.870003,85.669998,86.82,79.780388,3044500,LLY
19807,3389,2018-06-20,86.739998,87.160004,86.199997,86.279999,79.284187,4675500,LLY
19808,3390,2018-06-21,85.82,86.279999,85.190002,86.07,79.091217,2856400,LLY
19809,3391,2018-06-22,86.019997,86.400002,85.809998,85.919998,78.953362,3769500,LLY
19810,3392,2018-06-25,86.0,86.610001,85.120003,85.769997,78.815521,3414100,LLY
19811,3393,2018-06-26,85.540001,86.0,84.959999,85.110001,78.209053,2840600,LLY
19812,3394,2018-06-27,84.910004,85.599998,84.639999,84.669998,77.804726,3005400,LLY
19813,3395,2018-06-28,84.849998,85.959999,84.809998,85.489998,78.558228,2564600,LLY
19814,3396,2018-06-29,85.839996,86.099998,85.129997,85.330002,78.411209,2964000,LLY
19815,3397,2018-07-02,85.059998,85.93,84.709999,85.860001,78.898239,2347000,LLY
19816,3398,2018-07-03,85.809998,87.019997,85.809998,86.510002,79.495537,2163500,LLY
19817,3399,2018-07-05,86.910004,87.190002,86.129997,86.559998,79.541496,2675500,LLY
19818,3400,2018-07-06,86.830002,87.709999,86.82,87.389999,80.304184,2290500,LLY
19819,3401,2018-07-09,87.599998,88.330002,87.519997,87.870003,80.745277,2718300,LLY
19820,3402,2018-07-10,88.080002,88.230003,87.669998,88.050003,80.910683,2227200,LLY
19821,3403,2018-07-11,87.769997,88.07,87.199997,87.559998,80.460388,2449500,LLY
19822,3404,2018-07-12,88.099998,88.989998,87.919998,88.910004,81.700951,2604500,LLY
19823,3405,2018-07-13,88.830002,89.870003,88.540001,89.709999,82.436081,3335000,LLY
19824,3406,2018-07-16,89.629997,89.839996,88.839996,89.07,81.847961,3175200,LLY
19825,3407,2018-07-17,89.360001,89.970001,89.339996,89.57,82.307419,2179400,LLY
19826,3408,2018-07-18,89.599998,90.129997,89.07,90.029999,82.730118,3021400,LLY
19827,3409,2018-07-19,89.830002,89.980003,88.870003,89.43,82.17878,3171000,LLY
19828,3410,2018-07-20,89.019997,89.370003,88.260002,88.470001,81.296623,3829800,LLY
19829,3411,2018-07-23,88.300003,89.160004,88.169998,88.879997,81.673386,3145300,LLY
19830,3412,2018-07-24,91.059998,93.760002,90.0,93.349998,85.780914,9910000,LLY
19831,3413,2018-07-25,93.160004,96.650002,93.029999,96.43,88.611198,8476800,LLY
19832,3414,2018-07-26,96.639999,96.959999,94.830002,95.18,87.462555,4826100,LLY
19833,3415,2018-07-27,95.650002,96.959999,95.019997,96.599998,88.767403,3975500,LLY
19834,3416,2018-07-30,96.379997,98.120003,96.25,98.019997,90.072289,5356000,LLY
19835,3417,2018-07-31,98.25,99.199997,97.529999,98.809998,90.798218,4957800,LLY
19836,3418,2018-08-01,98.739998,99.349998,98.440002,98.699997,90.697144,4971800,LLY
19837,3419,2018-08-02,97.949997,100.389999,97.839996,99.470001,91.404709,4321000,LLY
19838,3420,2018-08-03,99.18,100.690002,98.879997,100.580002,92.424706,4572100,LLY
19839,3421,2018-08-06,100.400002,102.589996,100.220001,102.0,93.729568,5090900,LLY
19840,3422,2018-08-07,101.790001,103.809998,101.68,101.940002,93.674431,5095100,LLY
19841,3423,2018-08-08,101.849998,102.669998,101.43,102.269997,93.977669,3901600,LLY
19842,3424,2018-08-09,102.059998,102.720001,101.919998,102.190002,93.904167,3298100,LLY
19843,3425,2018-08-10,102.150002,103.190002,101.989998,102.25,93.959297,2783800,LLY
19844,3426,2018-08-13,102.449997,102.68,102.120003,102.440002,94.133888,2816400,LLY
19845,3427,2018-08-14,101.769997,102.839996,101.269997,102.440002,94.654099,3283900,LLY
19846,3428,2018-08-15,102.279999,103.440002,102.080002,103.330002,95.476463,3143200,LLY
19847,3429,2018-08-16,103.25,104.940002,103.25,104.360001,96.428169,4427200,LLY
19848,3430,2018-08-17,104.43,105.919998,103.959999,105.550003,97.527733,3824300,LLY
19849,3431,2018-08-20,105.580002,106.379997,105.580002,105.82,97.777199,2765500,LLY
19850,3432,2018-08-21,106.019997,106.129997,104.720001,105.07,97.084213,2775500,LLY
19851,3433,2018-08-22,104.800003,105.629997,104.150002,105.029999,97.047241,1964400,LLY
19852,3434,2018-08-23,104.989998,105.25,104.389999,104.82,96.85321,2043400,LLY
19853,3435,2018-08-24,105.57,106.040001,104.529999,105.769997,97.73101,3089900,LLY
19854,3436,2018-08-27,106.150002,106.489998,104.940002,105.110001,97.12117,2452500,LLY
19855,3437,2018-08-28,105.029999,105.589996,104.589996,105.18,97.185844,2516800,LLY
19856,3438,2018-08-29,104.400002,105.589996,104.279999,105.330002,97.324455,2949500,LLY
19857,3439,2018-08-30,105.18,105.739998,104.940002,105.480003,97.463058,2928600,LLY
19858,3440,2018-08-31,105.139999,105.860001,104.470001,105.650002,97.620117,3278900,LLY
19859,3441,2018-09-04,105.309998,105.699997,104.379997,104.620003,96.668404,3107000,LLY
19860,3442,2018-09-05,104.849998,106.110001,104.699997,105.720001,97.684807,3366600,LLY
19861,3443,2018-09-06,105.669998,105.75,103.660004,105.370003,97.361397,3180700,LLY
19862,3444,2018-09-07,105.150002,107.239998,104.800003,107.029999,98.895241,3822900,LLY
19863,3445,2018-09-10,107.5,107.839996,106.389999,106.419998,98.331589,2950800,LLY
19864,3446,2018-09-11,106.410004,106.620003,105.519997,105.639999,97.610886,3516400,LLY
19865,3447,2018-09-12,105.809998,106.489998,105.510002,105.970001,97.915787,3926000,LLY
19866,3448,2018-09-13,106.160004,106.709999,105.82,106.580002,98.479431,5167400,LLY
19867,3449,2018-09-14,106.57,106.690002,105.400002,105.769997,97.73101,3103100,LLY
19868,3450,2018-09-17,105.610001,106.769997,105.050003,105.709999,97.67556,4972200,LLY
19869,3451,2018-09-18,105.870003,107.190002,105.110001,106.879997,98.756638,3668800,LLY
19870,3452,2018-09-19,106.879997,107.07,105.5,105.739998,97.703293,3270400,LLY
19871,3453,2018-09-20,105.720001,106.110001,104.220001,106.07,98.008202,3762000,LLY
19872,3454,2018-09-21,106.230003,106.870003,105.349998,106.330002,98.248444,5333700,LLY
